seller_id,seller_city,seller_state,completed_order_count,customer_count,item_count,item_price_total,freight_total,gross_item_value,average_item_value_per_order,average_items_per_order,valid_delivery_order_count,late_delivery_order_count,late_delivery_rate_pct,average_delivery_days,average_carrier_handling_days,average_delay_days_when_late,shipping_limit_breach_count,shipping_limit_breach_rate_pct,reviewed_order_count,average_review_score,low_review_order_count,low_review_rate_pct,same_state_order_count,same_state_delivery_rate_pct,first_completed_purchase_date,last_completed_purchase_date,distinct_product_count,distinct_category_count,seller_revenue_rank,seller_revenue_share_pct
4869f7a5dfa277a7dca6462dcf3b52b2,guariba,SP,1124,1117,1148,226987.93,20019.13,247007.06,201.95,1.02,1112,118,10.61,15.04,2.78,9.25,62,5.52,1116,4.15,146,13.08,444,39.50,2017-03-14,2018-08-24,94,10,1,1.7168
53243585a1d6dc2643021fd1853d8905,lauro de freitas,BA,348,340,400,217940.44,12856.58,230797.02,626.27,1.15,348,12,3.45,13.34,3.42,9.92,24,6.90,346,4.19,36,10.40,43,12.36,2017-08-28,2018-08-21,23,2,2,1.6484
4a3ca9315b744ce9f8e9374361493884,ibitinga,SP,1772,1759,1949,196882.12,34338.31,231220.43,111.11,1.10,1756,172,9.79,14.49,2.74,11.23,154,8.69,1753,3.85,323,18.43,800,45.15,2017-01-08,2018-08-27,394,7,3,1.4891
fa1c13f2614d7b5c4749cbc52fecda94,sumare,SP,578,575,579,190917.14,9916.36,200833.50,330.31,1.00,574,53,9.23,13.33,2.66,10.89,46,7.96,574,4.37,55,9.58,207,35.81,2017-01-07,2018-08-29,284,5,4,1.4440
7c67e1448b00f6e969d365cea6b010ab,itaquaquecetuba,SP,973,962,1355,186570.05,51236.64,237806.69,191.75,1.39,972,89,9.16,22.31,11.90,12.31,289,29.70,967,3.50,246,25.44,389,39.98,2017-01-26,2018-08-07,197,6,5,1.4111
7e93a43ef30c4f03f38b393420bc753a,barueri,SP,319,319,322,165981.49,5992.06,171973.55,520.32,1.01,313,15,4.79,11.30,2.74,17.80,25,7.84,318,4.36,26,8.18,108,33.86,2016-10-08,2018-07-13,175,7,6,1.2554
da8622b14eb17ae2831f4ac5b9dab84a,piracicaba,SP,1311,1272,1548,159816.87,24889.91,184706.78,121.90,1.18,1285,87,6.77,11.21,2.71,11.48,59,4.50,1305,4.18,154,11.80,717,54.69,2017-02-05,2018-08-28,221,4,7,1.2088
7a67c85e85bb2ce8582c35f2203ad736,sao paulo,SP,1145,1140,1155,139658.69,20619.83,160278.52,121.97,1.01,1132,59,5.21,11.15,2.01,12.90,32,2.79,1137,4.27,112,9.85,363,31.70,2017-01-27,2018-08-21,146,2,8,1.0563
1025f0e2d44d7041d6cf58b6550e0bfa,sao paulo,SP,910,894,1420,138208.56,33716.40,171924.96,151.88,1.56,898,71,7.91,12.38,4.29,7.69,162,17.80,902,4.01,151,16.74,321,35.27,2017-07-09,2018-08-26,153,4,9,1.0453
955fee9216a65b617aa5c0531780ce60,sao paulo,SP,1261,1256,1472,131836.71,24769.77,156606.48,104.55,1.17,1232,77,6.25,10.75,2.19,8.53,9,0.71,1253,4.20,128,10.22,633,50.20,2017-07-24,2018-08-28,103,23,10,0.9971
46dc3b2cc0980fb8ec44634e21d2718e,rio de janeiro,RJ,503,503,523,122811.38,11351.50,134162.88,244.16,1.04,500,29,5.80,11.86,3.11,9.72,52,10.34,497,4.27,55,11.07,123,24.45,2016-10-04,2018-08-17,183,7,11,0.9289
6560211a19b47992c3666cc44a7e94c0,sao paulo,SP,1819,1790,1996,120702.83,27348.11,148050.94,66.36,1.10,1768,94,5.32,9.58,1.60,7.86,10,0.55,1805,3.98,290,16.07,799,43.93,2017-02-17,2018-08-29,254,7,12,0.9129
620c87c171fb2a6dd6e8bb4dec959fc6,petropolis,RJ,722,708,778,112461.50,13816.68,126278.18,155.76,1.08,717,63,8.79,12.90,2.71,10.70,54,7.48,716,4.31,80,11.17,147,20.36,2016-10-04,2018-08-24,124,2,13,0.8506
7d13fca15225358621be4086e1eb0964,ribeirao preto,SP,558,557,571,112436.18,8498.29,120934.47,201.50,1.02,549,64,11.66,15.73,3.86,11.41,83,14.87,555,4.04,95,17.12,194,34.77,2018-02-14,2018-08-25,57,7,14,0.8504
5dceca129747e92ff8ef7a997dc4f8ca,santa barbara d´oeste,SP,322,318,343,111126.73,13576.19,124702.92,345.11,1.07,322,18,5.59,11.62,2.55,8.56,14,4.35,318,4.01,61,19.18,140,43.48,2017-01-27,2018-06-25,47,6,15,0.8405
1f50f920176fa81dab994f9023523100,sao jose do rio preto,SP,1399,1383,1926,106655.71,35057.23,141712.94,76.24,1.38,1391,124,8.91,15.75,3.87,10.59,152,10.86,1394,4.14,195,13.99,499,35.67,2017-04-03,2018-08-25,23,3,16,0.8067
cc419e0650a3c5ba77189a1882b7556a,santo andre,SP,1651,1607,1719,101090.96,24846.03,125936.99,61.23,1.04,1646,87,5.29,11.54,2.85,7.86,12,0.73,1647,4.15,210,12.75,654,39.61,2017-01-31,2018-08-27,37,4,17,0.7646
a1043bafd471dff536d0c462352beb48,ilicinea,MG,702,698,752,99309.23,31103.51,130412.74,141.47,1.07,683,33,4.83,13.66,1.99,9.15,5,0.71,700,4.28,66,9.43,187,26.64,2017-02-14,2018-08-25,6,3,18,0.7511
3d871de0142ce09b7081e2b9d1733cb1,campo limpo paulista,SP,1064,1058,1131,93407.40,22108.25,115515.65,87.79,1.06,1057,58,5.49,13.47,3.27,10.09,137,12.88,1053,4.19,110,10.45,460,43.23,2017-03-05,2018-08-26,202,6,19,0.7065
edb1ef5e36e0c8cd84eb3c9b003e486d,teresopolis,RJ,165,163,174,79144.90,3886.24,83031.14,479.67,1.05,161,12,7.45,11.94,1.65,13.75,1,0.61,165,4.44,12,7.27,24,14.55,2017-09-28,2018-08-20,55,1,20,0.5986
ccc4bbb5f32a6ab2b7066a4130f114e3,curitiba,PR,184,183,189,72926.72,5174.62,78101.34,396.34,1.03,182,11,6.04,15.50,3.36,14.64,9,4.89,183,4.32,20,10.93,13,7.07,2017-01-07,2018-08-21,12,2,21,0.5516
f7ba60f8c3f99e7ee4042fdef03b70c4,sao bernardo do campo,SP,218,218,229,68070.00,4317.94,72387.94,312.25,1.05,216,30,13.89,13.39,2.61,10.10,2,0.92,218,4.22,23,10.55,77,35.32,2017-07-31,2018-08-26,9,2,22,0.5148
fe2032dab1a61af8794248c8196565c9,campinas,SP,293,292,305,65689.71,4710.89,70400.60,224.20,1.04,286,26,9.09,10.81,1.88,13.54,19,6.48,289,4.39,28,9.69,142,48.46,2017-03-08,2018-08-21,70,2,23,0.4968
8581055ce74af1daba164fdbd55a40de,guarulhos,SP,380,371,427,64011.22,9462.76,73473.98,168.45,1.12,376,31,8.24,13.09,3.11,11.61,19,5.00,379,4.31,36,9.50,201,52.89,2017-01-18,2018-04-18,32,1,24,0.4841
cca3071e3e9bb7d12640c9fbe2301306,ibitinga,SP,699,688,817,63035.16,14153.39,77188.55,90.18,1.17,697,34,4.88,14.16,4.03,14.50,47,6.72,688,3.88,130,18.90,315,45.06,2016-10-03,2018-08-22,318,6,25,0.4768
04308b1ee57b6625f47df1d56f00eedf,bombinhas,SC,92,92,92,58991.80,2948.82,61940.62,641.22,1.00,91,7,7.69,18.97,6.42,12.86,26,28.26,92,3.95,18,19.57,5,5.43,2017-11-14,2018-08-12,20,1,26,0.4462
522620dcb18a6b31cd7bdf73665113a9,cascavel,PR,172,171,178,56690.49,4583.17,61273.66,329.60,1.03,171,15,8.77,15.47,2.70,8.53,9,5.23,169,3.91,32,18.93,14,8.14,2016-10-03,2018-08-04,38,11,27,0.4288
de722cd6dad950a92b7d4f82673f8833,recife,PE,337,336,377,55126.30,9650.29,64776.59,163.58,1.12,330,12,3.64,12.70,2.10,7.75,8,2.37,336,4.30,31,9.23,18,5.34,2018-01-09,2018-08-23,7,2,28,0.4169
37be5a7c751166fbc5f8ccba4119e043,sao paulo,SP,269,265,278,54735.55,6021.21,60756.76,203.48,1.03,269,7,2.60,10.57,3.32,9.14,9,3.35,266,4.32,24,9.02,101,37.55,2017-05-03,2018-05-21,9,2,29,0.4140
17e34d8224d27a541263c4c64b11a56b,riberao preto,SP,247,246,260,54440.28,5090.21,59530.49,220.41,1.05,245,19,7.76,14.29,3.02,11.95,22,8.91,245,4.25,27,11.02,104,42.11,2017-02-16,2018-08-20,110,12,30,0.4118
7ddcbb64b5bc1ef36ca8c151f6ec77df,sao paulo,SP,325,324,334,54435.66,7767.09,62202.75,167.49,1.03,320,27,8.44,12.58,2.41,12.15,3,0.92,322,4.03,48,14.91,123,37.85,2017-07-19,2018-06-17,19,9,31,0.4117
25c5c91f63607446a97b143d2d535d31,itauna,MG,156,150,266,54208.78,6945.92,61154.70,347.49,1.71,156,11,7.05,14.36,4.92,7.45,25,16.03,155,3.83,30,19.35,21,13.46,2017-03-08,2018-03-28,18,2,32,0.4100
218d46b86c1881d022bce9c68a7d4b15,ribeirao preto,SP,382,373,420,53710.30,7452.64,61162.94,140.60,1.10,380,32,8.42,13.71,1.98,11.78,16,4.19,380,4.19,46,12.11,187,48.95,2017-01-18,2018-08-22,142,3,33,0.4062
ceaec5548eefc6e23e6607c5435102e7,sao paulo,SP,198,196,206,51478.18,6175.55,57653.73,259.99,1.04,196,10,5.10,13.04,3.25,11.20,3,1.52,195,4.20,22,11.28,67,33.84,2018-01-18,2018-08-15,33,7,34,0.3894
f5a590cf36251cf1162ea35bef76fe84,sao bernardo do campo,SP,113,113,118,51232.78,4134.18,55366.96,453.39,1.04,108,8,7.41,11.89,3.18,13.50,13,11.50,113,4.27,12,10.62,48,42.48,2017-03-28,2018-08-18,60,4,35,0.3875
